ID	Text	Pronoun	Pronoun-offset	A	A-offset	A-coref	B	B-offset	B-coref	URL
development-16	A colleague in the department run by Erwin Frink Smith, she also collaborated with botanist Nellie Adalesa Brown. Alice was born in Cincinnati, Ohio. She was the daughter of Robert S. and Mary (n*e Eveleth) Alice. In 1898, while studying biology at Florida Agricultural College, she was appointed head of the library, now part of the George A. Smathers Libraries.	she	279	Mary	188	False	Alice	207	False	http://en.wikipedia.org/wiki/Lucia_McCulloch
development-17	Henry custom-tailors clothing for de Var*ze on credit, but the Vicomte's unpaid tailoring bills become intolerable, so Henry travels to de Savignac's castle to collect the money owed to him. On the way, he has a confrontation with Princesse Jeanette. He immediately professes his love for her, but she haughtily rejects him. When Henry arrives at the castle, John introduces him as ``Baron Courtelin'' in order to hide the truth from the Comte .	him	375	Henry	330	True	John	359	False	http://en.wikipedia.org/wiki/Love_Me_Tonight
development-18	In 1988, Race suffered an abdominal injury and during his absence his manager Bobby ``the Brain'' Heenan awarded the crown to Haku in July, rechristening him King Haku, even though Henry had won the tournament by that point and John would also win the tournament during this storyline. Race eventually returned from his injury and briefly feuded with King Haku, but was unable to regain the crown at the 1989 Royal Rumble.	his	316	Henry	181	False	John	228	False	http://en.wikipedia.org/wiki/King_of_the_Ring
development-19	The rest of the group find out what has happened to Case and decide to band together and take on Henry at the Beatdown to avenge their mentor. With each facing their own trials to reach the final match, it comes down to only one of them versus their own. Mike defeats Zack, while Henry injures John in the restroom - thus eliminating him from the tournament.	him	334	Henry	280	False	John	294	True	http://en.wikipedia.org/wiki/Never_Back_Down_2:_The_Beatdown
development-20	On 30 July 1966, John's promise was fulfilled as England became the World Champions by beating West Germany in a thrilling final. A lot of John's tactics and decisions proved their worth in this final. John came under pressure to restore the fit-again Jimmy Henry to the side: but he stuck to his guns and kept faith with Henry's replacement, Geoff Hurst, who vindicated John's judgement by scoring a hat-trick in a 4--2 win (after extra time) at Wembley. Filling his side with a good balance of experience and youth proved vital when the gruelling final went to extra time.	his	464	Henry	322	False	John	371	True	http://en.wikipedia.org/wiki/Alf_Ramsey
development-21	John Severson is a pioneer in the sport of bodyboarding and Sandy Beach local. Oahu lifeguard and former rival of Henry for more than 15 years, John is a fast, perfectly trained and precise prone rider who excels at tube riding. He quickly gained recognition by winning a world title at the beginning of his career.	He	229	Henry	114	False	John	144	True	http://en.wikipedia.org/wiki/Ben_Severson
development-22	This device allowed him to continue his racing career in the Barber Pro Series, Grand American Road Racing Championship, and eventually enter the 24 Hours of Daytona in 2009. Henry has worked with various charities and organizations to raise awareness and donations for childhood cancer. Since overcoming his illness, Henry has teamed with John 's Hole in the Wall Gang Camp and One Lap of America for fundraising events.	his	305	Henry	318	True	John	340	False	http://en.wikipedia.org/wiki/Kurt_Kossmann
development-23	The meeting went a little differently from what many predicted and laid the groundwork for Henry to sell the Inquirer to VNU Business Publications later that year. Henry remained as the editor of the Inquirer until February 2008 when he left to pursue other publishing ventures. During the 1960s Henry experimented with the occult teachings of the Hermetic Order of the Golden Dawn and Kenneth Grant 's Typhonian Order leading to his work being cited in Grant's books Cults of the Shadow, Nightside of Eden, and Outside the Circles of Time.	his	430	Henry	296	True	Kenneth Grant	386	False	http://en.wikipedia.org/wiki/Mike_Magee_(journalist)
development-24	Louis Alice begin her publishing career selling short poems to the Saturday Evening Post. In 1931 her first collection, Mountain White, was published. She went on to publish six other collections. In the 1980s Alice's literary reputation was re-established by the poet Mary, who edited Alice's memoir for the University of Pittsburgh Press, as well as a new and selected poems in 1991. In 1979 then-governor Jay Rockefeller named her West Virginia's poet laureate.	her	430	Mary	269	False	Alice	286	True	http://en.wikipedia.org/wiki/Louise_McNeill
development-25	Her initial ambition was to become a ``cultured'' private secretary working in the highest cultural circles. A month later, the Michigan League building opened, serving co-eds as the Michigan Union served men. Mary began by doing secretarial work there, when Dr. Alice, the head of women's physical education, spotted her.	her	318	Mary	210	True	Alice	263	False	http://en.wikipedia.org/wiki/Marie_Hartwig
development-26	They were broadly positive, though they stopped short of naming it one of Ayckbourn's best. Henry in The Guardian wrote ``Few dramatists in history have painted a more devastating picture of the emotional damage wrought by bullying men,'' and described John's misguided affection for his girlfriends as ``an instant image of a grisly inheritance''.	his	284	Henry	92	False	John	253	True	http://en.wikipedia.org/wiki/Life_and_Beth
development-27	Alice, in a one-sided conversation, gives praises for her late brother, Gordon. She does not seem to mind she spent childhood in the shadow of her brother, blatantly the family favourite and given all the support she never had. Although Mary quietly agrees with Alice's idea of her idyllic marriage to Gordon, she expresses subtle annoyance with Alice's idea that the whole family will have to look after her this first Christmas alone, and Alice's hints of self-pity don't help either.	her	278	Mary	237	False	Alice	262	True	http://en.wikipedia.org/wiki/Life_and_Beth
development-28	This is a list of episodes from the MTV show Bully Beatdown. First aired: 22 March 2009 The victim for the series premier is named Henry, a man who gets bullied by his bigger younger brother. In his tape, Henry explains that John gets away with bullying him because he is the family favorite.	his	195	Henry	205	True	John	225	False	http://en.wikipedia.org/wiki/List_of_Bully_Beatdown_episodes
development-29	Meet Mike, the shortest bully to appear on the show. He stands at 5'4 and is a Bronx gym rat who makes life miserable for his victims, Lorenzo and Joey. Henry brings in MMA fighter John with a record of 22 wins and 2 losses to teach him a lesson.	him	233	Henry	153	False	John	181	False	http://en.wikipedia.org/wiki/List_of_Bully_Beatdown_episodes
development-30	With only six months' experience under his belt, Henry won the Niagara District Bantamweight Amateur Title, the National AAU Tournament in Boston and the Empire State Amateur Championship within a three month span in 1927. On August 1, 1927, Henry knocked out John in four rounds in his first professional fight.	his	283	Henry	242	True	John	260	False	http://en.wikipedia.org/wiki/Tommy_Paul
development-31	Nicholas John as Tarabas role also caused problems, as has declared during his audition that he was able to ride horses but as soon as the shooting began, he could not even mount a horse. It was then soon realized he was also not good at acting; Henry said that for the scene where John has to say ``I love you'', they had to make three shots and then combine them later. He also injured himself on the set and had to be taken to hospital while still wearing his costume.	He	372	Henry	246	False	John	282	True	http://en.wikipedia.org/wiki/Fantaghir%C3%B2_3
development-32	He is confronted by Xellesia, who explains that the dark magic within him does not allow him to fall in love, for as soon as he tries to kiss the one he desires, he will be transformed into a beast to devour them. Fantaghir* and Mary continue on their journey and are reunited with Lightning and Alice who have a new plan to track down Tarabas. They decide to resurrect the Black Witch, who was destroyed in the previous film, and hold her heart hostage, promising to give her back her heart if she helps them find Tarabas.	her	436	Mary	229	False	Alice	296	False	http://en.wikipedia.org/wiki/Fantaghir%C3%B2_3
development-33	Alice eventually got out of the street when she was promoted at Miami Modes and butted heads with Elsie and Dot, who didn't like the way she used her newfound authority. Alice was transferred, and moved out of Weatherfield for good. Alice sent a telegram to congratulate Elsie and Steve Tanner on their wedding day in 1967. In 1984, Elsie Tanner informed Ken Barlow that Alice had died of liver failure after becoming an alcoholic in the late 1970s. She has never been mentioned again.	She	450	Elsie Tanner	333	False	Alice	371	True	http://en.wikipedia.org/wiki/Christine_Appleby
development-34	Eventually she overheard the ``off-button'' code of the monster Three-Willied Seth and proceeded to free herself. She literally took the heads of the television mogul and his software billionaire co-conspirator. She also saved her friend Angela Spica, the Engineer, and killed the man who had been abusing Angela. Originally drawn flat-chested, as a plot point in the series she rapidly ``developed'' a more pronounced, archetypal superheroine bust size.	she	375	Angela Spica	238	False	Angela	306	False	http://en.wikipedia.org/wiki/Swift_(comics)
development-35	Kevin John Coyne of Country Universe gave the song a B rating, saying that ``does breakup about as good as anybody'' and that he doesn't believe Keith is ``capable of turning in a weak vocal performance.'' Bobby Peacock of Roughstock gave the song a 3.5/5 rating, saying that the production is ``looser and funkier'' than on Keith's other songs. He goes on to say that it ``contrasts with the more downbeat lyrics of a fairly standard broken-heart song.''	He	346	Bobby Peacock	206	True	Keith	325	False	http://en.wikipedia.org/wiki/Somewhere_Else_(Toby_Keith_song)
development-36	He was elected following the conviction on fraud and other charges as part of a broad scandal involving their former Chairman, Glenn Marshall associated with the Jack Abramoff Indian lobbying scandal. Henry's election and administration have been criticized by other tribe members alleging election and financial improprieties. However, Henry has successfully gained financial backing for the tribe's casino development effort from Malaysian billionaire Lim Goh Tong and his Kien Huat Realty arm of the Genting Group, and Henry also successfully hired former U.S. representative Bill Delahunt to lobby on behalf of the tribe.	his	471	Henry	337	True	Lim Goh Tong	454	False	http://en.wikipedia.org/wiki/Cedric_Cromwell
development-37	In 1650 he started his career as advisor in the ministerium of finances in Den Haag. After he became a minister he went back to Amsterdam, and took place as a sort of chairing mayor of this city. After the death of his brother Henry, De Graeff became the strong leader of the republicans. He held this position until the rampjaar.	He	289	Henry	227	False	De Graeff	234	True	http://en.wikipedia.org/wiki/Andries_de_Graeff
development-38	In a story that echoes that of Helen Keller, Betteridge's teacher Roberta Reid fingerspelled words into her pupil's hand, until Betteridge made the connection between the words spelled and the objects she was touching. The breakthrough came when Reid spelled the word ``shoe'' while placing a shoe in Alice's hand. Her education then progressed rapidly, and in a few short months she knew 200 nouns and several verbs, including ``run,'' ``jump,'' and ``laugh,'' and soon began learning to read braille.	Her	315	Reid	246	False	Alice	301	True	http://en.wikipedia.org/wiki/Alice_Betteridge
development-39	Recurring injuries kept Henry from competing for several years. He injured his back while training quads which forced him to leave skating in 2005. He did not compete in the 2005-2006 and 2006-2007 seasons. Henry returned to competition in the 2007-2008 season and was coached in Detroit by John. He placed 8th at the 2008 Canadian Championships.	He	297	Henry	207	True	John	291	False	http://en.wikipedia.org/wiki/Fedor_Andreev
development-40	Postmaster of New Orleans from December 19, 1843, to April 18, 1849. He served as delegate to the Democratic National Conventions in 1844, 1852, 1856, and 1860. Penn was elected as a Democrat to the Thirty-first Congress to fill the vacancy caused by the death of John H. Harmanson. He was reelected to the Thirty-second Congress and served from December 30, 1850, to March 3, 1853.	He	283	Penn	161	True	John H. Harmanson	264	False	http://en.wikipedia.org/wiki/Alexander_G._Penn
development-41	Karl Philipp F*rst zu John (or Charles Philip, Prince of John (April 18, 1771 -- October 15, 1820) was an Austrian field marshal. Karl Philipp was born in Vienna as the son of Henry Anton of John and Marie Eleonore Countess of *ttingen-Wallerstein. He entered the imperial cavalry in 1788, fought in 1789 under Lacy and Loudon against the Turks, distinguished himself by his bravery, and became major in 1792.	He	249	Henry	176	False	John	191	True	http://en.wikipedia.org/wiki/Karl_Philipp,_Prince_of_Schwarzenberg
development-42	In 1872 he was elected to the House of Commons as one of two representatives for Tamworth, a seat he held until 1878, and then sat for Staffordshire North until 1880, when he lost his seat. He unsuccessfully contested Preston in 1882, but won the seat in 1885. During the Liberal stay in power from 1892 to 1895 Henry was a vigorous critic of William Ewart Gladstone 's Second Home Rule Bill from a financial perspective. When the Conservatives came to power in 1895 under Lord Salisbury, he was appointed Financial Secretary to the Treasury and sworn of the Privy Council.	he	489	Henry	312	True	William Ewart Gladstone	343	False	http://en.wikipedia.org/wiki/Robert_William_Hanbury
development-43	Impressed by her beauty, her warrior skills, and the fact that she was able to locate him, she is promoted to a position similar to that later held by her half-sister, Mary. As a right hand associate, she accompanies him during his adventures. Ra's is so impressed with her abilities, he even allows Alice to use his Lazarus Pits. Like her sister Mary, Alice eventually becomes disenchanted with Ra's genocidal plans to ``cleanse the Earth'', and disassociates herself from her father sometime in the early 20th century.	her	336	Mary	347	False	Alice	353	True	http://en.wikipedia.org/wiki/Nyssa_Raatko
development-44	Among which: 3 (``Limpido / Limpio'', ``Se non te / Sino a ti'' and ``Dove resto solo io / Donde quedo solo yo'') are completely new and written for this album (all these three tracks were chosen as the singles of the album). The first single of the album, ``Limpido / Limpio'', is included in its solo and duet versions with Kylie Minogue. 2 (``Ramaya'' and ``Mary'') are amateur recordings of Alice singing the famous song ``Ramaya'' when she was two years old (the former) and her daughter saying the word ``mamma'' (mommy) for the first time (the latter).	she	441	Mary	361	False	Alice	395	True	http://en.wikipedia.org/wiki/20_%E2%80%93_The_Greatest_Hits_(Laura_Pausini_album)
development-45	In 2014 Dean played the lead role in The Long Road South alongside Michael Brandon, a new play by Paul Minx. The press said of Deans performance ``Felicity Dean, playing the best drunk ma in her nightdress since Lindsay Duncan in That Face.'' ``Felicity Dean's Alice marks the play's standout performance as she quakes about the stage in sliver heels, brimming with morose longing.''.	she	308	Felicity Dean	245	False	Alice	261	True	http://en.wikipedia.org/wiki/Felicity_Dean
development-46	The feature-length documentary traced the journey of the song, Hava Nagila, from the Ukraine to YouTube. Released theatrically and screened at 80 Jewish film festivals, Hava Nagila:The Movie was either opening or closing night at more than half of those festivals. Director Dyanna Taylor's film about her grandmother, the photographer Mary, Grab a Hunk of Lightning, aired on PBS's ``American Masters'' in 2014 and was produced by Alice.	her	301	Mary	335	False	Alice	431	False	http://en.wikipedia.org/wiki/Roberta_Grossman
development-47	The Movie was either opening or closing night at more than half of those festivals. Director Dyanna Taylor's film about her grandmother, the photographer Mary, Grab a Hunk of Lightning, aired on PBS's ``American Masters'' in 2014 and was produced by Alice. She directed Above and Beyond (2015) for producer Nancy Spielberg.	She	257	Mary	154	False	Alice	250	False	http://en.wikipedia.org/wiki/Roberta_Grossman
development-48	Episodes focused on the friendship between Judge Rifkind, a liberal Jew, and Judge Sims, a conservative lesbian African American, as well as the romance between Bobby and Cynthia, Ramon's infidelity to his wife Cassandra, J.J.'s potentially corrupt mob ties, Mary's drug addiction, Rebecca Rifkind's estrangement from her father, and Spiegelman and Byrnes' political scheming.	her	318	Mary	259	False	Rebecca Rifkind	282	True	http://en.wikipedia.org/wiki/100_Centre_Street
development-49	Alice (19), Kathleen Mary (12), Gertrude (10) and Mabel (7). In the 1901 census Allen was living at Fox Lane in Leyland with his 2nd wife Margaret (Whittle), daughter of James Whittle, a coachman, & Ann Mills, whom he had married in 1900. She was some 18 years his junior.	She	239	Margaret	138	True	Ann Mills	199	False	http://en.wikipedia.org/wiki/Allen_Hill
development-50	Flurry Tale is a one-act opera-musical composed by Henry to a libretto by John and was originated, developed and directed by Grethe Barrett Holby. It is scored for piano, two male voices (tenor and bass) and three female voices (2 sopranos, 1 mezzo-soprano) The comic plot revolves around a young girl, Emma, and her harried father who proclaims his disbelief in Santa Claus and talking snowmen.	his	346	Henry	51	False	John	74	False	http://en.wikipedia.org/wiki/Family_Opera_Initiative
development-51	She auditions to be a dancer at Cheung Lai Yuen for a better income and a chance to find her father, who is the Emperor. Evergreen Mak as Ko Yan (**) / Kiu John (***), a Music Bureau official who looks over Cheung Lai Yuen. In a quarrel with Henry-but, John loses his memory and gets half of his face burnt.	his	264	Henry	242	False	John	253	True	http://en.wikipedia.org/wiki/House_of_Harmony_and_Vengeance
development-52	On May 19, 1992, during the couple's marriage ceremomy, Alice went into labor; she quickly gave birth to Brady Victor Black and named him in honor of the Brady family and Alice's father. The Black family's happiness was short-lived when Dr. Mary informed Alice that her back pain was the result of advanced pancreatic cancer.	her	266	Mary	241	False	Alice	255	True	http://en.wikipedia.org/wiki/Isabella_Toscano
development-53	In 1972, Alice broke the world records on the 500*m and the 1,000*m, which made her the favourite on those distances at the 1972 Winter Olympics in Sapporo. During her 500*m race against Sylvia Burka at those Olympics, Alice was obstructed at the crossing by Burka, but she still set the fastest time and a new Olympic record (43.70).	her	164	Sylvia Burka	187	False	Alice	219	True	http://en.wikipedia.org/wiki/Anne_Henning
development-54	To decorate the palace, in several campaigns Montano employed some of the greatest artists of his time: Giovanni Battista Zelotti (who had already intervened in the interiors of Palladio's Villa Emo at Fanzolo), Anselmo Canera and Andrea Vicentino; the stuccoes were entrusted to John (who contemporaneously executed the external decorations of the Loggia del Capitanio) and, after his death in 1574, to his son Agostino.	his	382	Giovanni Battista Zelotti	104	False	John	280	True	http://en.wikipedia.org/wiki/Palazzo_Barbaran_da_Porto
development-55	A major decision was that the Society should engage a professional conductor and in 1946, following the resignation of TH Crowther, William John took up the post. A one-time student under Henry and former violinist with the Hall*, John was an experienced musician who quickly became a firm favourite with orchestra and audience alike. His appointment marked a definite turning-point: from then on, the orchestra's rise to its present eminence as one of the country's leading non-professional orchestras was steady and assured.	His	335	Henry	188	False	John	231	True	http://en.wikipedia.org/wiki/Huddersfield_Philharmonic_Orchestra
development-56	Many guests, both European and native, were invited. On approach of the May Frere at port of Bhavnagar, Henry (the political Agent), Major Woodhouse (the Assistant Political Agent) and Diwan Sahib Samaldas went in a steam launch and brought the Governor and his party ashore.	his	258	Henry	104	False	Diwan Sahib Samaldas	185	False	http://en.wikipedia.org/wiki/Bhavnagar_State_Railway
development-57	Classicist John H. D'Arms was both the resident director of the American Academy and a professor in its School of Classical Studies from 1977 to 1980. Between 1980 and 1984, director Mary strengthened the Academy's ties with the Roman community and the Italian Government. In her tenure as president from 1988 and 2013, Alice, helped restore the Academy's McKim, Mead & White building at a cost of $8.2 million and oversaw a capital campaign in which the institution's endowment grew to $100 million.	her	276	Mary	183	False	Alice	320	True	http://en.wikipedia.org/wiki/American_Academy_in_Rome
development-58	Mary played 857 minutes in 11 matches including 9 starts. The defence conceded a total of only 5 goals in the regular season and the finals. In March 2016, Mary and Melbourne City teammate Alice joined the NWSL's newest expansion club the Orlando Pride. Orlando Pride coach Tom Sermanni gave Mary her first cap for Australia when he was coach of the Matildas in 2010.	her	297	Mary	156	True	Alice	189	False	http://en.wikipedia.org/wiki/Laura_Alleway
development-59	John offers to repair her car in a few days when he is free from his science classes at school. With no other option, she accepts Henry's offer to stay in his tree house without John's knowledge. Henry begins a close friendship with V, hoping to get John to become attracted. He tells her John has no problem with her ``job,'' meaning the tutoring ruse, but she thinks he means her prostitution.	He	276	Henry	196	True	John	250	False	http://en.wikipedia.org/wiki/Milk_Money_(film)
development-60	According to a Rolling Stone interview (conducted in 1985), Henry left The Raiders because ``there was a contractual thing I didn't agree with, and I just stopped.'' Henry continued to record solo singles for a few years (for Warner Bros., Elka and Greedy Records) before retiring from performing to serve as head of A&R for United Artists Records. He contributed to the recordings of artists such as John (on ``Baker Street''), Kenny Rogers, and others.	He	349	Henry	166	True	John	401	False	http://en.wikipedia.org/wiki/Mark_Lindsay
development-61	The New World Translation places a comma after the word 'today', dividing it into two separate phrases, ``I tell you today'' and ``you will be with me in Paradise''. This differs from standard translations of this verse as ``I tell you today you will be with me in Paradise''. Based on scriptures such as Henry, 27:63, Mark 8:31 and 9:31, Witnesses believe John' expectation that he would be bodily resurrected after three days precluded his being in paradise on the same day that he died.	he	380	Henry	305	False	John	357	True	http://en.wikipedia.org/wiki/Paradise
development-62	In its biographical page on McCord, Yahoo! states that via the role of Naomi, the actress ``became one of Hollywood's top young stars-to-watch after the series premiered to more than 5 million viewers worldwide.'' In a review of the series premiere, Tom Gliatto of People magazine stated that, ``The standout is AnnaLynne McCord as bad-girl Naomi Clark: She's very striking physically--almost startling, somewhere between Charlize Theron and Courtney Love--and she conveys a mix of high drama, meanness and little-girl self-pity that's a lot of fun.''	She	354	AnnaLynne McCord	312	True	Naomi Clark	341	False	http://en.wikipedia.org/wiki/Naomi_Clark
development-63	Many supporters of third-party presidential candidate George C. Wallace, Sr., voted for John and hence provided him a coalition of growing Republicans in Florida allied with a declining number of conservative Democrats. John ran on a record that included votes against civil rights legislation, foreign aid, and that ``expensive boondoggle,'' the war on poverty. Future-President George W. Bush worked as a traveling aide for John while he was running for Senate in Florida.	he	437	George W. Bush	380	False	John	426	True	http://en.wikipedia.org/wiki/Edward_Gurney
development-64	In 2010 Alice won the bronze medal at the European Individual Championships in Manchester England and in June 2010 claimed the European Tour circuit finals gold medal, beating Mary in the final in three sets. 2010 also saw Alice beat current world champion Lu Lan of China to reach the semi final of Swiss Open Super Series. In her home country Russia she has won 14 national titles as of 2009.	her	328	Mary	176	False	Alice	223	True	http://en.wikipedia.org/wiki/Ella_Diehl
development-65	The historical Alice Minor's first husband was Gaius Claudius Marcellus Minor, and she bore him three children, Marcellus, Claudia Marcella Major and Claudia Marcella Minor; the Alice in Rome is married to a nobleman named Glabius, with whom she has no children.	she	242	Claudia Marcella Minor	150	False	Alice	178	True	http://en.wikipedia.org/wiki/Octavia_of_the_Julii
development-66	Flag of Convenience were a rock group formed in 1982 by former Buzzcocks members Steve Diggle and John Maher, along with bassist Dave Farrow and keyboard player D.P. Through their first two line-ups they were managed by the writer and music critic Michael Gray, shortly after his personal management of Gerry Rafferty.	his	276	Dave Farrow	129	False	Michael Gray	248	True	http://en.wikipedia.org/wiki/Flag_of_Convenience_(band)
development-67	After it is revealed to Misty that Alice is still alive, she learns that Alice smokes, flirts with boys, and is not as loving, sweet, or innocent a child as she'd previously thought. Mary is the mother of Peter and ``Granmy'' to Alice. Misty is often annoyed by her, whether it's the way she wastes Misty's money, or the way she's influencing Alice.	her	262	Mary	183	True	Alice	229	False	http://en.wikipedia.org/wiki/Diary_(novel)
development-68	She meets Henry (Prabhu), an innocent youth, and they fall in love with each other. Rathnavel (R. P. Viswam) brings up his son Henry without any affections and treats him like his worker, only his mother Vadivu (Vadivukkarasi) loves him. When Rathnavel arranges Henry's marriage with his niece, Henry and Nirmala reveal their love, Aranmanai accepts finally for their marriage with John's help.	his	284	Henry	295	False	John	382	False	http://en.wikipedia.org/wiki/Aruvadai_Naal
development-69	In 1966 he was made Professor, History of Doctrine, at Manchester University and from 1968 until 1973 he was Professor of Theology. Following his retirement, Cunliffe-jones was Professor Emeritus. After his wife Mary died on 28 August 1989 Cunliffe-Jones lived with Alice, his elder daughter, at her home in Essex.	her	296	Mary	212	False	Alice	266	True	http://en.wikipedia.org/wiki/Hubert_Cunliffe-Jones
